Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TA06       Bry_1079      0  0.0197  0.1106  0.1171   292   1.685
TA06       Bry_1765      0  0.0197  0.1105  0.1171   293   1.691
TA06       Bry_11        0  0.0197  0.1105  0.1171   294   1.697
TA06       Bry_346       0  0.0193  0.1085  0.1162   295   1.702
TA06       Bry_568.1     0  0.0186  0.1049  0.1146   296   1.708
TA06       Bry_496       0  0.0181  0.1019  0.1132   297   1.714
TA06       Bry_1         0  0.0168  0.0948  0.1098   298   1.720
TA06       Bry_564       0  0.0156  0.0884  0.1066   299   1.725
TA06       Bry_78        0  0.0155  0.0876  0.1061   300   1.731
TA06       Bry_100       0  0.0153  0.0867  0.1057   301   1.737
TA06       Bry_227       0  0.0152  0.0865  0.1055   302   1.743
TA06       Bry_573       0  0.0150  0.0850  0.1047   303   1.749
TA06       Bry_571.2     0  0.0150  0.0849  0.1047   304   1.754
TA06       Bry_566.2     0  0.0147  0.0836  0.1040   305   1.760
TA06       Bry_200       0  0.0143  0.0814  0.1028   306   1.766
TA06       Bry_429       0  0.0141  0.0800  0.1020   307   1.772
TA06       Bry_1072      0  0.0140  0.0795  0.1017   308   1.777
TA06       Bry_524       0  0.0140  0.0795  0.1017   309   1.783
TA06       Bry_439       0  0.0140  0.0794  0.1017   310   1.789
TA06       Bry_1052      0  0.0139  0.0790  0.1015   311   1.795
TA06       Bry_639.2     0  0.0132  0.0751  0.0992   312   1.801
TA06       Bry_644       0  0.0121  0.0691  0.0956   313   1.806
TA06       Bry_597       0  0.0100  0.0576  0.0880   314   1.812
TA06       Bry_642.2     0  0.0097  0.0556  0.0866   315   1.818
TA06       Bry_556       0  0.0096  0.0554  0.0865   316   1.824
TA06       Bry_55        0  0.0096  0.0553  0.0864   317   1.829
TA06       Bry_1106      0  0.0091  0.0524  0.0842   318   1.835
TA06       Bry_850       0  0.0091  0.0523  0.0842   319   1.841
TA06       Bry_335       0  0.0089  0.0514  0.0835   320   1.847
TA06       Bry_943       0  0.0086  0.0497  0.0822   321   1.852
TA06       Bry_958       0  0.0079  0.0455  0.0789   322   1.858
TA06       Bry_53        0  0.0074  0.0429  0.0768   323   1.864
TA06       Bry_12        0  0.0074  0.0425  0.0765   324   1.870
TA06       Bry_223       0  0.0068  0.0393  0.0737   325   1.876
TA06       Bry_640.1     0  0.0058  0.0338  0.0686   326   1.881
TA06       Bry_482.1     0  0.0058  0.0337  0.0685   327   1.887
TA06       Bry_153       0  0.0058  0.0336  0.0684   328   1.893
TA06       Bry_579       0  0.0054  0.0315  0.0663   329   1.899
TA06       Bry_182       0  0.0054  0.0314  0.0663   330   1.904
TA06       Bry_208       0  0.0054  0.0314  0.0663   331   1.910
TA06       Bry_554       0  0.0054  0.0314  0.0663   332   1.916
TA06       Bry_574       0  0.0054  0.0314  0.0663   333   1.922
TA06       Bry_758       0  0.0054  0.0314  0.0663   334   1.927
TA06       Bry_967       0  0.0054  0.0314  0.0663   335   1.933
TA06       Bry_653.1     0  0.0047  0.0276  0.0623   336   1.939
TA06       Bry_531       0  0.0047  0.0271  0.0617   337   1.945
TA06       Bry_594       0  0.0043  0.0252  0.0596   338   1.951
TA06       Bry_44        0  0.0038  0.0219  0.0557   339   1.956
TA06       Bry_20        0  0.0033  0.0195  0.0526   340   1.962
TA06       Bry_430       0  0.0033  0.0190  0.0520   341   1.968
TA06       Bry_351.5     0  0.0032  0.0188  0.0517   342   1.974
TA06       Bry_375.2     0  0.0032  0.0188  0.0517   343   1.979
TA06       Bry_827.5     0  0.0032  0.0187  0.0515   344   1.985
TA06       Bry_82        0  0.0032  0.0186  0.0515   345   1.991
TA06       Bry_465.1     0  0.0032  0.0186  0.0514   346   1.997
TA06       Bry_650.1     0  0.0032  0.0184  0.0512   347   2.002
TA06       Bry_360       0  0.0021  0.0122  0.0419   348   2.008
TA06       Bry_922       0  0.0014  0.0084  0.0348   349   2.014
TA06       Bry_2401      0  0.0014  0.0081  0.0343   350   2.020
TA06       Bry_523       0  0.0014  0.0081  0.0342   351   2.026
TA06       Bry_354       0  0.0013  0.0077  0.0334   352   2.031
TA06       Bry_762.2     0  0.0013  0.0076  0.0331   353   2.037
TA06       Bry_1289      0  0.0013  0.0075  0.0328   354   2.043
TA06       Bry_869       0  0.0012  0.0073  0.0324   355   2.049
TA06       Bry_859       0  0.0012  0.0072  0.0323   356   2.054
TA06       Bry_646       0  0.0012  0.0068  0.0314   357   2.060
TA06       Bry_1209      0  0.0011  0.0067  0.0310   358   2.066
TA06       Bry_283       0  0.0011  0.0067  0.0310   359   2.072
TA06       Bry_763       0  0.0011  0.0067  0.0310   360   2.078
TA06       Bry_872       0  0.0011  0.0067  0.0310   361   2.083
TA06       Bry_1010      0  0.0011  0.0066  0.0309   362   2.089
TA06       Bry_545       0  0.0010  0.0058  0.0291   363   2.095
TA06       Bry_1046      0  0.0009  0.0054  0.0281   364   2.101
TA06       Bry_405       0  0.0009  0.0053  0.0278   365   2.106
TA06       Bry_914       0  0.0007  0.0039  0.0237   366   2.112
TA06       Bry_5         0  0.0006  0.0038  0.0235   367   2.118
TA06       Bry_889       0  0.0004  0.0024  0.0187   368   2.124
TA06       Bry_228       0  0.0003  0.0018  0.0160   369   2.129
TA06       Bry_205       0  0.0003  0.0016  0.0155   370   2.135
TA06       Bry_541       0  0.0002  0.0010  0.0123   371   2.141
TA06       Bry_130       0  0.0002  0.0010  0.0120   372   2.147
TA06       Bry_388       0  0.0002  0.0010  0.0120   373   2.153
TA06       Bry_201.3     0  0.0002  0.0009  0.0117   374   2.158
TA06       Bry_804       0  0.0002  0.0009  0.0117   375   2.164
TA06       Bry_986       0  0.0002  0.0009  0.0117   376   2.170
TA06       Bry_450       0  0.0001  0.0008  0.0110   377   2.176
TA06       Bry_59        0  0.0001  0.0008  0.0106   378   2.181
TA06       Bry_642.1     0  0.0001  0.0008  0.0106   379   2.187
TA06       Bry_111       0  0.0001  0.0008  0.0105   380   2.193
TA06       Bry_402       0  0.0001  0.0006  0.0097   381   2.199
TA06       Bry_101       0  0.0001  0.0006  0.0094   382   2.204
TA06       Bry_122       0  0.0001  0.0006  0.0094   383   2.210
TA06       Bry_602       0  0.0001  0.0006  0.0094   384   2.216
TA06       Bry_790       0  0.0001  0.0005  0.0089   385   2.222
TA06       Bry_1083      0  0.0001  0.0005  0.0084   386   2.228
TA06       Bry_1347      0  0.0001  0.0005  0.0084   387   2.233
TA06       Bry_135       0  0.0001  0.0005  0.0084   388   2.239
TA06       Bry_322       0  0.0001  0.0005  0.0084   389   2.245
TA06       Bry_624       0  0.0001  0.0005  0.0084   390   2.251
TA06       Bry_897       0  0.0001  0.0005  0.0084   391   2.256
TA07       Bry_81        1  0.9863  1.0000  0.0000     1   0.006
TA07       Bry_249       1  0.9810  1.0000  0.0000     2   0.011
TA07       Bry_395       1  0.9344  1.0000  0.0000     3   0.017
TA07       Bry_4         1  0.9316  1.0000  0.0000     4   0.022
TA07       Bry_614       1  0.9270  1.0000  0.0000     5   0.028
TA07       Bry_351.1     1  0.9230  1.0000  0.0000     6   0.033
TA07       Bry_62        1  0.9188  1.0000  0.0000     7   0.039
TA07       Bry_94        1  0.9180  1.0000  0.0000     8   0.044
TA07       Bry_151.2     1  0.9005  1.0000  0.0000     9   0.050
TA07       Bry_533       1  0.8830  1.0000  0.0001    10   0.055
TA07       Bry_417       1  0.8689  1.0000  0.0001    11   0.061
TA07       Bry_1056      0  0.8344  0.9999  0.0003    12   0.066
TA07       Bry_45        1  0.8193  0.9998  0.0004    13   0.072
TA07       Bry_382       1  0.8167  0.9998  0.0004    14   0.077
TA07       Bry_128       1  0.8159  0.9998  0.0004    15   0.083
TA07       Bry_507       1  0.8149  0.9998  0.0004    16   0.088
TA07       Bry_312       1  0.8034  0.9997  0.0005    17   0.094
TA07       Bry_19        0  0.7999  0.9997  0.0006    18   0.099
TA07       Bry_193       1  0.7955  0.9997  0.0006    19   0.105
TA07       Bry_89        0  0.7951  0.9997  0.0007    20   0.110
TA07       Bry_284       1  0.7857  0.9996  0.0008    21   0.116
TA07       Bry_274       0  0.7642  0.9994  0.0012    22   0.121
TA07       Bry_414       1  0.7457  0.9991  0.0016    23   0.127
TA07       Bry_256       0  0.7377  0.9989  0.0018    24   0.132
TA07       Bry_351.6     0  0.7367  0.9989  0.0019    25   0.138
TA07       Bry_1054      0  0.7256  0.9986  0.0022    26   0.143
TA07       Bry_814       0  0.7087  0.9981  0.0029    27   0.149
TA07       Bry_245       0  0.6871  0.9973  0.0039    28   0.154
TA07       Bry_260       1  0.6725  0.9966  0.0047    29   0.160
TA07       Bry_40        0  0.6593  0.9958  0.0055    30   0.166
TA07       Bry_184       0  0.6468  0.9950  0.0064    31   0.171
TA07       Bry_41        0  0.6183  0.9926  0.0089    32   0.177
TA07       Bry_255       0  0.5945  0.9899  0.0114    33   0.182
TA07       Bry_48        0  0.5799  0.9879  0.0132    34   0.188
TA07       Bry_619       0  0.5749  0.9871  0.0138    35   0.193
TA07       Bry_434       0  0.5735  0.9869  0.0140    36   0.199
TA07       Bry_206       0  0.5722  0.9867  0.0142    37   0.204
TA07       Bry_868       0  0.5645  0.9854  0.0152    38   0.210
TA07       Bry_366       0  0.5598  0.9846  0.0159    39   0.215
TA07       Bry_599       0  0.5554  0.9838  0.0166    40   0.221
TA07       Bry_163.3     1  0.5506  0.9829  0.0173    41   0.226
TA07       Bry_411       0  0.5502  0.9828  0.0174    42   0.232
TA07       Bry_845       0  0.5401  0.9808  0.0190    43   0.237
TA07       Bry_84        0  0.5361  0.9799  0.0197    44   0.243
TA07       Bry_126       1  0.5281  0.9781  0.0211    45   0.248
TA07       Bry_631       0  0.5216  0.9765  0.0223    46   0.254
TA07       Bry_592       0  0.5166  0.9752  0.0232    47   0.259
TA07       Bry_115       0  0.5094  0.9733  0.0246    48   0.265
TA07       Bry_826       1  0.5078  0.9728  0.0250    49   0.270
TA07       Bry_251       0  0.5022  0.9712  0.0261    50   0.276
TA07       Bry_351       1  0.4992  0.9704  0.0267    51   0.281
TA07       Bry_189       0  0.4953  0.9691  0.0276    52   0.287
TA07       Bry_415       1  0.4944  0.9689  0.0278    53   0.292
TA07       Bry_51        0  0.4834  0.9653  0.0302    54   0.298
TA07       Bry_745       0  0.4817  0.9647  0.0306    55   0.303
TA07       Bry_534       1  0.4797  0.9640  0.0311    56   0.309
TA07       Bry_47        0  0.4778  0.9633  0.0316    57   0.315
TA07       Bry_1043      1  0.4721  0.9612  0.0329    58   0.320
TA07       Bry_867       0  0.4671  0.9593  0.0342    59   0.326
TA07       Bry_61        0  0.4548  0.9543  0.0373    60   0.331
TA07       Bry_421       0  0.4512  0.9528  0.0383    61   0.337
TA07       Bry_470       0  0.4503  0.9524  0.0385    62   0.342
TA07       Bry_764       0  0.4483  0.9515  0.0391    63   0.348
TA07       Bry_357       1  0.4440  0.9495  0.0403    64   0.353
TA07       Bry_827       0  0.4348  0.9451  0.0429    65   0.359
TA07       Bry_456       0  0.4242  0.9397  0.0461    66   0.364
TA07       Bry_475       0  0.4159  0.9351  0.0487    67   0.370
TA07       Bry_91        0  0.4144  0.9343  0.0491    68   0.375
TA07       Bry_637       0  0.4099  0.9317  0.0506    69   0.381
TA07       Bry_186       0  0.4040  0.9281  0.0525    70   0.386
TA07       Bry_389       0  0.4038  0.9280  0.0526    71   0.392
TA07       Bry_501       0  0.4003  0.9258  0.0537    72   0.397
TA07       Bry_291       0  0.3924  0.9207  0.0564    73   0.403
TA07       Bry_383       0  0.3858  0.9162  0.0587    74   0.408
TA07       Bry_9         0  0.3853  0.9159  0.0589    75   0.414
TA07       Bry_610       1  0.3848  0.9155  0.0591    76   0.419
TA07       Bry_157       0  0.3807  0.9126  0.0605    77   0.425
TA07       Bry_63        0  0.3786  0.9111  0.0613    78   0.430
TA07       Bry_19.2      1  0.3709  0.9053  0.0641    79   0.436
TA07       Bry_363       0  0.3700  0.9047  0.0645    80   0.441
TA07       Bry_674       0  0.3658  0.9014  0.0660    81   0.447
TA07       Bry_443       0  0.3651  0.9008  0.0663    82   0.452
TA07       Bry_151       0  0.3592  0.8960  0.0686    83   0.458
TA07       Bry_639       0  0.3499  0.8882  0.0722    84   0.463
TA07       Bry_483       0  0.3451  0.8839  0.0741    85   0.469
TA07       Bry_448       0  0.3361  0.8755  0.0778    86   0.475
TA07       Bry_544       0  0.3358  0.8753  0.0779    87   0.480
TA07       Bry_449       0  0.3316  0.8712  0.0796    88   0.486
TA07       Bry_141       0  0.3316  0.8711  0.0797    89   0.491
TA07       Bry_266       0  0.3310  0.8706  0.0799    90   0.497
TA07       Bry_653       0  0.3263  0.8659  0.0819    91   0.502
TA07       Bry_163       0  0.3235  0.8630  0.0830    92   0.508
TA07       Bry_276       0  0.3209  0.8604  0.0841    93   0.513
TA07       Bry_72        0  0.3159  0.8550  0.0863    94   0.519
TA07       Bry_485       0  0.3138  0.8528  0.0872    95   0.524
TA07       Bry_653.2     0  0.3034  0.8411  0.0917    96   0.530
TA07       Bry_901       0  0.2985  0.8352  0.0939    97   0.535
TA07       Bry_620       0  0.2977  0.8343  0.0943    98   0.541
TA07       Bry_546       0  0.2959  0.8322  0.0951    99   0.546
TA07       Bry_164       0  0.2928  0.8284  0.0965   100   0.552
TA07       Bry_401       0  0.2876  0.8218  0.0988   101   0.557
TA07       Bry_418       0  0.2861  0.8199  0.0995   102   0.563
TA07       Bry_627       0  0.2798  0.8117  0.1024   103   0.568
TA07       Bry_661       0  0.2756  0.8061  0.1043   104   0.574
TA07       Bry_222       0  0.2720  0.8012  0.1059   105   0.579
TA07       Bry_458       0  0.2610  0.7853  0.1111   106   0.585
TA07       Bry_379       0  0.2573  0.7798  0.1128   107   0.590
TA07       Bry_248       0  0.2572  0.7797  0.1128   108   0.596
TA07       Bry_56        0  0.2555  0.7771  0.1136   109   0.601
TA07       Bry_365       0  0.2548  0.7761  0.1139   110   0.607
TA07       Bry_166       0  0.2480  0.7655  0.1171   111   0.612
TA07       Bry_664       0  0.2477  0.7649  0.1173   112   0.618
TA07       Bry_362       0  0.2428  0.7571  0.1195   113   0.623
TA07       Bry_54        0  0.2417  0.7553  0.1200   114   0.629
TA07       Bry_265       0  0.2401  0.7526  0.1208   115   0.635
TA07       Bry_142       0  0.2395  0.7517  0.1210   116   0.640
TA07       Bry_333       0  0.2384  0.7498  0.1216   117   0.646
TA07       Bry_497       0  0.2265  0.7292  0.1271   118   0.651
TA07       Bry_1781      0  0.2265  0.7292  0.1271   119   0.657
TA07       Bry_529       0  0.2256  0.7277  0.1275   120   0.662
TA07       Bry_706       0  0.2253  0.7270  0.1277   121   0.668
TA07       Bry_827.6     0  0.2196  0.7167  0.1303   122   0.673
TA07       Bry_796       1  0.2187  0.7150  0.1307   123   0.679
TA07       Bry_915       0  0.2179  0.7136  0.1310   124   0.684
TA07       Bry_531.2     0  0.2172  0.7122  0.1314   125   0.690
TA07       Bry_113       0  0.2156  0.7092  0.1321   126   0.695
TA07       Bry_416       0  0.2139  0.7061  0.1328   127   0.701
TA07       Bry_257       0  0.2128  0.7040  0.1333   128   0.706
TA07       Bry_459       0  0.2121  0.7026  0.1337   129   0.712
TA07       Bry_892       0  0.2053  0.6893  0.1367   130   0.717
TA07       Bry_60        0  0.2045  0.6877  0.1371   131   0.723
TA07       Bry_498       0  0.2041  0.6869  0.1372   132   0.728
TA07       Bry_274.2     0  0.2011  0.6809  0.1385   133   0.734
TA07       Bry_611       0  0.1997  0.6781  0.1392   134   0.739
TA07       Bry_40.3      0  0.1994  0.6774  0.1393   135   0.745
TA07       Bry_275       0  0.1984  0.6753  0.1397   136   0.750
TA07       Bry_872.2     0  0.1953  0.6689  0.1411   137   0.756
TA07       Bry_351.8     0  0.1915  0.6609  0.1427   138   0.761
TA07       Bry_499       0  0.1883  0.6540  0.1441   139   0.767
TA07       Bry_910       0  0.1877  0.6526  0.1443   140   0.772
TA07       Bry_42        0  0.1874  0.6520  0.1444   141   0.778
TA07       Bry_45.2      0  0.1787  0.6328  0.1480   142   0.784
TA07       Bry_197       0  0.1759  0.6263  0.1491   143   0.789
TA07       Bry_488       0  0.1708  0.6144  0.1511   144   0.795
TA07       Bry_325       0  0.1693  0.6108  0.1516   145   0.800
TA07       Bry_90        0  0.1670  0.6054  0.1525   146   0.806
TA07       Bry_491       0  0.1669  0.6051  0.1525   147   0.811
TA07       Bry_482       0  0.1656  0.6019  0.1530   148   0.817
TA07       Bry_262       0  0.1638  0.5974  0.1537   149   0.822
TA07       Bry_449.1     0  0.1596  0.5872  0.1551   150   0.828
TA07       Bry_243       0  0.1579  0.5829  0.1557   151   0.833
TA07       Bry_612       0  0.1572  0.5809  0.1560   152   0.839
TA07       Bry_557       0  0.1570  0.5806  0.1560   153   0.844
TA07       Bry_238       0  0.1563  0.5787  0.1563   154   0.850
TA07       Bry_435       0  0.1562  0.5785  0.1563   155   0.855
TA07       Bry_885       0  0.1534  0.5713  0.1573   156   0.861
TA07       Bry_566       0  0.1496  0.5615  0.1585   157   0.866
TA07       Bry_672       0  0.1495  0.5611  0.1585   158   0.872
TA07       Bry_902       0  0.1488  0.5595  0.1587   159   0.877
TA07       Bry_57        0  0.1461  0.5523  0.1595   160   0.883
TA07       Bry_136       0  0.1460  0.5519  0.1596   161   0.888
TA07       Bry_351.2     0  0.1454  0.5504  0.1597   162   0.894
TA07       Bry_503       0  0.1452  0.5497  0.1598   163   0.899
TA07       Bry_618       0  0.1423  0.5420  0.1606   164   0.905
TA07       Bry_129       0  0.1370  0.5274  0.1621   165   0.910
TA07       Bry_442       0  0.1348  0.5211  0.1626   166   0.916
TA07       Bry_653.3     0  0.1336  0.5179  0.1629   167   0.921
TA07       Bry_463       0  0.1331  0.5165  0.1630   168   0.927
TA07       Bry_737       0  0.1317  0.5125  0.1634   169   0.932
TA07       Bry_233       0  0.1268  0.4983  0.1644   170   0.938
TA07       Bry_872.1     0  0.1241  0.4903  0.1649   171   0.944
TA07       Bry_267.1     0  0.1235  0.4886  0.1651   172   0.949
TA07       Bry_575       0  0.1234  0.4882  0.1651   173   0.955
TA07       Bry_337       0  0.1210  0.4810  0.1655   174   0.960
TA07       Bry_91.2      0  0.1201  0.4783  0.1656   175   0.966
TA07       Bry_667       0  0.1198  0.4774  0.1657   176   0.971
TA07       Bry_705       1  0.1185  0.4734  0.1659   177   0.977
TA07       Bry_433       0  0.1172  0.4697  0.1661   178   0.982
TA07       Bry_625       0  0.1156  0.4647  0.1663   179   0.988
TA07       Bry_578.1     0  0.1137  0.4587  0.1665   180   0.993
TA07       Bry_234       0  0.1134  0.4579  0.1666   181   0.999
TA07       Bry_373       0  0.1120  0.4536  0.1667   182   1.004
TA07       Bry_158       0  0.1120  0.4535  0.1667   183   1.010
TA07       Bry_665       0  0.1112  0.4511  0.1668   184   1.015
TA07       Bry_1055      0  0.1098  0.4465  0.1669   185   1.021
TA07       Bry_589       0  0.1089  0.4436  0.1670   186   1.026
TA07       Bry_33        0  0.1063  0.4355  0.1672   187   1.032
TA07       Bry_807       0  0.1051  0.4316  0.1673   188   1.037
TA07       Bry_613       0  0.1043  0.4289  0.1673   189   1.043
TA07       Bry_571       0  0.1037  0.4272  0.1673   190   1.048
TA07       Bry_80        0  0.1036  0.4267  0.1673   191   1.054
TA07       Bry_210       0  0.1031  0.4252  0.1673   192   1.059
TA07       Bry_917       0  0.1015  0.4197  0.1674   193   1.065
TA07       Bry_45.1      0  0.1007  0.4172  0.1674   194   1.070
TA07       Bry_434.2     0  0.0997  0.4139  0.1674   195   1.076
TA07       Bry_1755      0  0.0963  0.4025  0.1673   196   1.081
TA07       Bry_640.2     0  0.0961  0.4017  0.1673   197   1.087
TA07       Bry_663       0  0.0953  0.3994  0.1673   198   1.092
TA07       Bry_662       0  0.0939  0.3944  0.1672   199   1.098
TA07       Bry_254       0  0.0924  0.3893  0.1671   200   1.104
TA07       Bry_622       0  0.0916  0.3866  0.1671   201   1.109
TA07       Bry_156       0  0.0910  0.3844  0.1670   202   1.115
TA07       Bry_139       0  0.0894  0.3791  0.1669   203   1.120
TA07       Bry_484       0  0.0893  0.3788  0.1669   204   1.126
TA07       Bry_460       0  0.0887  0.3764  0.1668   205   1.131
TA07       Bry_161       0  0.0883  0.3751  0.1668   206   1.137
TA07       Bry_161.1     0  0.0880  0.3740  0.1667   207   1.142
TA07       Bry_714       0  0.0864  0.3685  0.1665   208   1.148
TA07       Bry_578.3     0  0.0851  0.3639  0.1663   209   1.153
TA07       Bry_215       0  0.0833  0.3576  0.1660   210   1.159
TA07       Bry_391       0  0.0815  0.3511  0.1657   211   1.164
TA07       Bry_267.2     0  0.0815  0.3509  0.1657   212   1.170
TA07       Bry_510       0  0.0796  0.3443  0.1653   213   1.175
TA07       Bry_76        0  0.0793  0.3430  0.1652   214   1.181
TA07       Bry_762       0  0.0793  0.3430  0.1652   215   1.186
TA07       Bry_394       0  0.0791  0.3426  0.1652   216   1.192
TA07       Bry_650       0  0.0784  0.3400  0.1650   217   1.197
TA07       Bry_971       0  0.0761  0.3315  0.1644   218   1.203
TA07       Bry_479       0  0.0751  0.3278  0.1641   219   1.208
TA07       Bry_824       0  0.0750  0.3274  0.1641   220   1.214
TA07       Bry_392       0  0.0736  0.3222  0.1637   221   1.219
TA07       Bry_235       0  0.0700  0.3088  0.1625   222   1.225
TA07       Bry_362.2     0  0.0678  0.3005  0.1616   223   1.230
TA07       Bry_642       0  0.0677  0.3001  0.1616   224   1.236
TA07       Bry_465       0  0.0666  0.2958  0.1611   225   1.241
TA07       Bry_239.1     0  0.0663  0.2948  0.1610   226   1.247
TA07       Bry_10        0  0.0651  0.2900  0.1604   227   1.253
TA07       Bry_204       0  0.0629  0.2816  0.1594   228   1.258
TA07       Bry_181       0  0.0611  0.2745  0.1585   229   1.264
TA07       Bry_690       0  0.0610  0.2742  0.1584   230   1.269
TA07       Bry_1011      0  0.0603  0.2714  0.1580   231   1.275
TA07       Bry_747       0  0.0579  0.2616  0.1566   232   1.280
TA07       Bry_768       0  0.0571  0.2586  0.1562   233   1.286
TA07       Bry_607       0  0.0546  0.2485  0.1545   234   1.291
TA07       Bry_1773      0  0.0527  0.2409  0.1532   235   1.297
TA07       Bry_216       0  0.0521  0.2383  0.1528   236   1.302
TA07       Bry_112       0  0.0515  0.2360  0.1524   237   1.308
TA07       Bry_374       0  0.0508  0.2329  0.1518   238   1.313
TA07       Bry_110       0  0.0504  0.2312  0.1514   239   1.319
TA07       Bry_568       0  0.0500  0.2296  0.1512   240   1.324
TA07       Bry_166.3     0  0.0496  0.2278  0.1508   241   1.330
TA07       Bry_707       0  0.0494  0.2274  0.1507   242   1.335
TA07       Bry_276.1     0  0.0487  0.2245  0.1502   243   1.341
TA07       Bry_134       1  0.0487  0.2244  0.1501   244   1.346
TA07       Bry_1348      0  0.0469  0.2168  0.1486   245   1.352
TA07       Bry_888       0  0.0468  0.2165  0.1485   246   1.357
TA07       Bry_632       0  0.0464  0.2147  0.1481   247   1.363
TA07       Bry_451       0  0.0463  0.2141  0.1480   248   1.368
TA07       Bry_564       0  0.0461  0.2135  0.1479   249   1.374
TA07       Bry_107       0  0.0454  0.2104  0.1472   250   1.379
TA07       Bry_772       0  0.0447  0.2075  0.1466   251   1.385
TA07       Bry_568.1     0  0.0426  0.1988  0.1445   252   1.390
TA07       Bry_261       0  0.0424  0.1980  0.1444   253   1.396
TA07       Bry_461       0  0.0423  0.1975  0.1442   254   1.401
TA07       Bry_346       0  0.0422  0.1972  0.1442   255   1.407
TA07       Bry_226.1     0  0.0419  0.1959  0.1438   256   1.413
TA07       Bry_375       0  0.0411  0.1920  0.1429   257   1.418
TA07       Bry_930       0  0.0409  0.1916  0.1428   258   1.424
TA07       Bry_224       0  0.0405  0.1896  0.1423   259   1.429
TA07       Bry_949       0  0.0398  0.1867  0.1415   260   1.435
TA07       Bry_113.2     0  0.0395  0.1853  0.1412   261   1.440
TA07       Bry_573       0  0.0395  0.1853  0.1412   262   1.446
TA07       Bry_3         0  0.0395  0.1853  0.1412   263   1.451
TA07       Bry_738       0  0.0392  0.1841  0.1409   264   1.457
TA07       Bry_899       0  0.0388  0.1823  0.1404   265   1.462
TA07       Bry_532       0  0.0379  0.1786  0.1394   266   1.468
TA07       Bry_939       0  0.0375  0.1767  0.1389   267   1.473
TA07       Bry_161.2     0  0.0372  0.1753  0.1385   268   1.479
TA07       Bry_640       0  0.0369  0.1740  0.1381   269   1.484
TA07       Bry_909       0  0.0365  0.1725  0.1377   270   1.490
TA07       Bry_538       0  0.0364  0.1718  0.1375   271   1.495
TA07       Bry_721       0  0.0363  0.1715  0.1374   272   1.501
TA07       Bry_716       0  0.0357  0.1687  0.1366   273   1.506
TA07       Bry_466       0  0.0356  0.1684  0.1365   274   1.512
TA07       Bry_344       0  0.0356  0.1684  0.1365   275   1.517
TA07       Bry_78        0  0.0352  0.1665  0.1360   276   1.523
TA07       Bry_55        0  0.0348  0.1648  0.1355   277   1.528
TA07       Bry_688       0  0.0337  0.1602  0.1341   278   1.534
TA07       Bry_180       0  0.0334  0.1585  0.1336   279   1.539
TA07       Bry_180.3     0  0.0334  0.1585  0.1336   280   1.545
TA07       Bry_1078      0  0.0330  0.1568  0.1330   281   1.550
TA07       Bry_113.1     0  0.0328  0.1559  0.1328   282   1.556
TA07       Bry_1079      0  0.0321  0.1530  0.1318   283   1.561
TA07       Bry_571.2     0  0.0321  0.1529  0.1318   284   1.567
TA07       Bry_616       0  0.0319  0.1521  0.1315   285   1.573
TA07       Bry_429       0  0.0311  0.1484  0.1303   286   1.578
TA07       Bry_531       0  0.0311  0.1484  0.1303   287   1.584
TA07       Bry_732       0  0.0309  0.1475  0.1300   288   1.589
TA07       Bry_1053      0  0.0308  0.1471  0.1299   289   1.595
TA07       Bry_11        0  0.0307  0.1469  0.1298   290   1.600
TA07       Bry_439       0  0.0294  0.1410  0.1278   291   1.606
TA07       Bry_642.2     0  0.0292  0.1397  0.1273   292   1.611
TA07       Bry_1072      0  0.0272  0.1310  0.1242   293   1.617
TA07       Bry_524       0  0.0272  0.1310  0.1242   294   1.622
TA07       Bry_218       0  0.0266  0.1281  0.1231   295   1.628
TA07       Bry_566.2     0  0.0261  0.1261  0.1223   296   1.633
TA07       Bry_604       0  0.0259  0.1248  0.1218   297   1.639
TA07       Bry_1260      0  0.0258  0.1247  0.1218   298   1.644
TA07       Bry_958       0  0.0234  0.1133  0.1171   299   1.650
TA07       Bry_482.1     0  0.0232  0.1125  0.1167   300   1.655
TA07       Bry_1765      0  0.0225  0.1093  0.1154   301   1.661
TA07       Bry_597       0  0.0222  0.1079  0.1148   302   1.666
TA07       Bry_133       0  0.0221  0.1076  0.1146   303   1.672
TA07       Bry_100       0  0.0220  0.1071  0.1144   304   1.677
TA07       Bry_1         0  0.0220  0.1071  0.1144   305   1.683
TA07       Bry_227       0  0.0220  0.1070  0.1144   306   1.688
TA07       Bry_496       0  0.0220  0.1070  0.1144   307   1.694
TA07       Bry_653.1     0  0.0195  0.0954  0.1090   308   1.699
TA07       Bry_594       0  0.0191  0.0935  0.1080   309   1.705
TA07       Bry_639.2     0  0.0190  0.0930  0.1078   310   1.710
TA07       Bry_922       0  0.0187  0.0917  0.1071   311   1.716
TA07       Bry_797       0  0.0185  0.0906  0.1066   312   1.722
TA07       Bry_381       0  0.0173  0.0851  0.1037   313   1.727
TA07       Bry_1010      0  0.0163  0.0804  0.1012   314   1.733
TA07       Bry_340       0  0.0162  0.0799  0.1009   315   1.738
TA07       Bry_1106      0  0.0159  0.0785  0.1001   316   1.744
TA07       Bry_1052      0  0.0158  0.0776  0.0996   317   1.749
TA07       Bry_640.1     0  0.0149  0.0734  0.0972   318   1.755
